Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WFC,Wells Fargo & Company Common Stock,$30.81,0.64,2.121%,127676995640.00,United States,,28638098,Finance,Major Banks
WFC.PRA,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRL,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRN,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRO,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRP,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRQ,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRR,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRW,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRX,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRY,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRZ,Wells Fargo & Company,NA,,,,,,0,,
WGO,Winnebago Industries Inc. Common Stock,$67.59,-0.62,-0.909%,2267948655.00,United States,,784418,Consumer Non-Durables,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$59.91,2.57,4.482%,5581636288.00,,2018,774102,Consumer Services,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$26.74,1.71,6.832%,2015259164.00,,2018,337599,Energy,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$13.52,-0.14,-1.025%,277782353.00,United States,,32396,,
WHFBZ,WhiteHorse Finance Inc. 6.50% Notes due 2025,$25.86,0.07,0.271%,0.00,United States,,358,,
WHG,Westwood Holdings Group Inc Common Stock,$11.89,-0.19,-1.573%,99556670.00,United States,,23447,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$4.95,0.055,1.124%,25528853.00,United States,,19584,Consumer Services,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$2.69,-0.01,-0.37%,26100486.00,United States,2012,13254,Consumer Services,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$17.49,0.00,0.00%,0.00,United States,,83,Consumer Services,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$12.75,0.00,0.00%,0.00,United States,,6,Consumer Services,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$194.60,-17.80,-8.38%,12171622070.00,United States,,2456497,Consumer Durables,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$12.85,0.05,0.391%,299704122.00,United States,2003,9329,,
WIFI,Boingo Wireless Inc. Common Stock,$11.71,-0.05,-0.425%,521456652.00,United States,2011,619886,Consumer Services,Telecommunications Equipment
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$19.90,-0.73,-3.539%,263018638.00,Israel,,10202,Consumer Non-Durables,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$8.46,-0.30,-3.425%,564998613.00,China,2020,3951309,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$177.50,6.97,4.087%,663902540.00,United States,,14221,Consumer Services,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$153.69,-1.50,-0.967%,4562051736.00,United States,2015,385779,Consumer Services,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$5.63,-0.0992,-1.731%,95267944.00,United States,,15696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WIRE,Encore Wire Corporation Common Stock,$57.75,-0.60,-1.028%,1191479693.00,United States,1992,111669,Capital Goods,Metal Fabrications
WISA,Summit Wireless Technologies Inc. Common Stock,$3.55,0.31,9.568%,29567063.00,United States,2018,1068572,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$28.45,-1.54,-5.135%,19796681315.00,United States,2020,6060700,Consumer Services,Catalog/Specialty Distribution
WIT,Wipro Limited Common Stock,$6.51,-0.10,-1.513%,35527467275.00,India,,2602934,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$12.42,0.01,0.081%,759906944.00,United States,2004,62072,,
WIX,Wix.com Ltd. Ordinary Shares,$248.24,3.74,1.53%,13812138639.00,Israel,2013,634740,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$98.86,2.96,3.087%,4764683351.00,United States,2014,263757,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$6.39,-0.09,-1.389%,91804178.00,Switzerland,,110640,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$33.10,-1.70,-4.885%,3989515097.00,United States,,20642175,Capital Goods,Auto Manufacturing
WLDN,Willdan Group Inc. Common Stock,$47.25,0.00,0.00%,570494090.00,United States,2006,56840,Consumer Services,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$28.21,1.13,4.173%,168557881.00,United States,1996,12148,Consumer Durables,Industrial Specialties
WLK,Westlake Chemical Corporation Common Stock,$78.65,2.00,2.609%,10045309975.00,United States,2004,433489,Basic Industries,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$23.86,0.17,0.718%,839741844.00,United States,2014,140156,Basic Industries,Major Chemicals
WLL,Whiting Petroleum Corporation Common Stock (New),$21.34,0.24,1.137%,812012821.00,United States,2020,867698,Energy,Oil & Gas Production
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$206.31,0.34,0.165%,26594478025.00,United Kingdom,,1218610,Finance,Specialty Insurers
WM,Waste Management Inc. Common Stock,$112.11,1.15,1.036%,47378380409.00,United States,,1952333,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$21.46,0.25,1.179%,26043549487.00,United States,,9057227,Public Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$3.04,0.00,0.00%,184870611.00,United States,2012,1128146,Consumer Services,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$35.09,-0.72,-2.011%,18048617645.00,United States,2020,2760435,Consumer Services,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$48.83,-4.80,-8.95%,1313450972.00,United States,,157060,Consumer Services,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$85.45,2.39,2.877%,6022240338.00,United States,2014,352153,Capital Goods,Containers/Packaging
WMT,Walmart Inc. Common Stock,$143.75,-0.09,-0.063%,406709851863.00,United States,,7396968,Consumer Services,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$16.55,-0.47,-2.761%,876325446.00,United States,1991,499736,Capital Goods,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$6.52,0.21,3.328%,166437337.00,United States,,111219,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$70.90,2.29,3.338%,3525639621.00,India,2006,147577,Miscellaneous,Business Services
WNW,Wunong Net Technology Company Limited Ordinary Shares,$19.94,0.19,0.962%,498500000.00,China,2020,304790,Consumer Services,Catalog/Specialty Distribution
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$26.18,-0.81,-3.001%,7906509278.00,United States,2021,1279488,Consumer Services,Other Specialty Stores
WOR,Worthington Industries Inc. Common Stock,$53.89,-0.13,-0.241%,2813119327.00,United States,,355597,Capital Goods,Steel/Iron Ore
WORK,Slack Technologies Inc. Class A Common Stock,$42.24,0.19,0.452%,24345139315.00,,2019,14382384,Technology,Computer Software: Prepackaged Software
WORX,SCWorx Corp. Common Stock,$1.69,-0.03,-1.744%,16666325.00,United States,2016,609406,Consumer Services,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$11.20,0.14,1.266%,972664213.00,United States,2017,345605,Consumer Services,Television Services
WPC,W. P. Carey Inc. REIT,$67.47,0.67,1.003%,11834091995.00,United States,,746406,Consumer Services,Real Estate Investment Trusts
WPF,Foley Trasimene Acquisition Corp. Class A CommonStock,$11.60,0.66,6.033%,1500750000.00,United States,2020,5550430,Finance,Business Services
WPF.U,Foley Trasimene Acquisition Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
WPF.WS,Foley Trasimene Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
WPG,Washington Prime Group Inc. Common Stock,$14.21,-0.69,-4.631%,295938469.00,United States,2014,773855,Consumer Services,Real Estate Investment Trusts
WPG.PRH,Washington Prime Group Inc.,NA,,,,,,0,,
WPG.PRI,Washington Prime Group Inc.,NA,,,,,,0,,
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$40.26,2.96,7.936%,18088031964.00,Canada,,5481801,Basic Industries,Precious Metals
WPP,WPP plc American Depositary Shares,$53.55,0.99,1.884%,13123307219.00,Ireland,,99416,Technology,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$7.80,0.26,3.448%,1068915728.00,Canada,,2769947,Energy,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$5.54,0.14,2.593%,206150142.00,United States,,1270583,Capital Goods,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$63.26,1.62,2.628%,11274254324.00,United States,,871099,Finance,Property-Casualty Insurers
WRB.PRC,W.R. Berkley Corporation,NA,,,,,,0,,
WRB.PRD,W.R. Berkley Corporation,NA,,,,,,0,,
WRB.PRE,W.R. Berkley Corporation,NA,,,,,,0,,
WRB.PRF,W.R. Berkley Corporation,NA,,,,,,0,,
WRB.PRG,W.R. Berkley Corporation,NA,,,,,,0,,
WRE,Washington Real Estate Investment Trust Common Stock,$22.16,0.05,0.226%,1825372007.00,United States,,378024,,
WRI,Weingarten Realty Investors Common Stock,$23.24,0.43,1.885%,2978048851.00,United States,,962990,Consumer Services,Real Estate Investment Trusts
WRK,Westrock Company Common Stock,$40.70,-1.11,-2.655%,10707749203.00,,2015,3523476,Consumer Durables,Containers/Packaging
WRLD,World Acceptance Corporation Common Stock,$141.26,-23.35,-14.185%,960568000.00,United States,1991,252305,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.18,0.04,3.509%,160005209.00,Canada,2011,316391,Basic Industries,Precious Metals
WSBC,WesBanco Inc. Common Stock,$29.82,0.63,2.158%,2004465690.00,United States,,264063,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$27.21,-0.07,-0.257%,0.00,United States,,2056,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$18.49,0.17,0.928%,465240499.00,United States,,52590,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$24.10,0.80,3.433%,5496642927.00,United States,2015,1260692,,
WSFS,WSFS Financial Corporation Common Stock,$44.27,0.30,0.682%,2231312079.00,United States,,211779,Finance,Major Banks
WSG,Wanda Sports Group Company Limited American Depositary Shares,$2.48,0.00,0.00%,345340476.00,China,2019,48168,Consumer Services,Services-Misc. Amusement & Recreation
WSM,Williams-Sonoma Inc. Common Stock (DE),$133.92,-13.68,-9.268%,10256626927.00,United States,,2783125,Consumer Services,Home Furnishings
WSO,Watsco Inc. Common Stock,$250.92,-9.08,-3.492%,9655952871.00,United States,,311943,Consumer Durables,Industrial Machinery/Components
WSO/B,Watsco Inc.,$262.89,0.00,0.00%,,United States,,59,,
WSR,Whitestone REIT Common Shares,$8.09,0.08,0.999%,342646004.00,United States,2010,255931,Consumer Services,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$298.92,5.69,1.94%,22098315037.00,United States,,596496,Basic Industries,Specialty Chemicals
WSTG,Wayside Technology Group Inc. Common Stock,$18.05,0.05,0.278%,78737656.00,United States,,23786,Technology,Retail: Computer Software & Peripheral Equipment
WTBA,West Bancorporation Common Stock,$20.81,0.04,0.193%,342725550.00,United States,,33227,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$1.20,-0.06,-4.762%,88364538.00,United States,,2175942,Consumer Non-Durables,Food Distributors
WTFC,Wintrust Financial Corporation Common Stock,$62.30,0.94,1.532%,3536747638.00,United States,,428052,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$27.5396,0.6196,2.302%,0.00,United States,,5492,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.28,0.37,1.326%,0.00,United States,,11772,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$2.60,-0.08,-2.985%,368623627.00,United States,2005,5091326,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1042.26,17.26,1.684%,3233101985.00,United States,,9880,Finance,Property-Casualty Insurers
WTRE,Watford Holdings Ltd. Common Shares,$34.55,-0.09,-0.26%,687095124.00,Bermuda,,220083,,
WTREP,Watford Holdings Ltd. 8.5% Cumulative Redeemable Preference Shares,$25.73,0.00,0.00%,0.00,Bermuda,,0,Finance,Property-Casualty Insurers
WTRG,Essential Utilities Inc. Common Stock,$46.17,0.31,0.676%,11324195636.00,United States,,902067,Public Utilities,Water Supply
WTRH,Waitr Holdings Inc. Common Stock,$3.67,0.09,2.514%,407362528.00,United States,2016,4651421,Miscellaneous,Business Services
WTRU,Essential Utilities Inc. 6.00% TEU,$59.34,0.86,1.471%,0.00,United States,2019,7608,Public Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$122.28,-0.35,-0.285%,4113892942.00,United States,1986,110929,Capital Goods,Metal Fabrications
WTT,Wireless Telecom Group  Inc. Common Stock,$2.01,-0.0201,-0.99%,43606970.00,United States,,41822,Capital Goods,Telecommunications Equipment
WTTR,Select Energy Services Inc. Class A Common Stock,$5.13,0.10,1.988%,528563127.00,United States,2017,320516,Energy,Oilfield Services/Equipment
WU,Western Union Company (The) Common Stock,$22.93,-0.22,-0.95%,9426998820.00,United States,,7488745,Miscellaneous,Business Services
WUGI,Esoterica NextG Economy ETF,$53.78,1.05,1.991%,,,2020,36762,,
WVE,Wave Life Sciences Ltd. Ordinary Shares,$9.86,-0.18,-1.793%,480949345.00,Singapore,2015,703192,Health Care,Major Pharmaceuticals
WVFC,WVS Financial Corp. Common Stock,$14.70,0.05,0.341%,27969543.00,United States,,550,Finance,Banks
WVVI,Willamette Valley Vineyards Inc. Common Stock,$6.83,-0.06,-0.871%,33907733.00,United States,,17606,Consumer Non-Durables,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$5.2701,-0.0899,-1.677%,0.00,United States,,531,Consumer Non-Durables,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$26.64,1.77,7.117%,1814012811.00,United States,,3367320,Consumer Services,Other Consumer Services
WWD,Woodward Inc. Common Stock,$115.20,4.50,4.065%,7247005978.00,United States,,419980,Energy,Industrial Machinery/Components
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$56.49,-0.95,-1.654%,4394581591.00,United States,,911843,Consumer Services,Movies/Entertainment
WWR,Westwater Resources Inc. Common Stock,$6.94,-0.54,-7.219%,133052701.00,United States,,8263743,Basic Industries,Precious Metals
WWW,Wolverine World Wide Inc. Common Stock,$29.40,-0.24,-0.81%,2412910361.00,United States,,507011,Consumer Non-Durables,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$33.02,0.82,2.547%,24646887460.00,United States,,4732374,Consumer Services,Real Estate Investment Trusts
WYND,Wyndham Destinations Inc. Common  Stock,$45.97,1.83,4.146%,3947044237.00,United States,,558260,Consumer Services,Hotels/Resorts
WYNN,Wynn Resorts Limited Common stock,$102.05,1.25,1.24%,11008194934.00,United States,2002,3229838,Consumer Services,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$13.06,0.67,5.408%,110471066.00,United States,,350298,Technology,EDP Services
X,United States Steel Corporation Common Stock,$18.73,0.35,1.904%,4128170966.00,United States,,17321036,Basic Industries,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$5.94,0.07,1.193%,115571640.00,United States,,221521,Health Care,Medical/Dental Instruments
XAN,Exantas Capital Corp.,$4.07,0.01,0.246%,130619833.00,United States,,517101,Consumer Services,Real Estate Investment Trusts
XAN.PRC,Exantas Capital Corp.,NA,,,,,,0,,
XBIO,Xenetic Biosciences Inc. Common Stock,$2.40,-0.03,-1.235%,15110945.00,United States,,286531,Health Care,Major Pharmaceuticals
XBIOW,Xenetic Biosciences Inc. Warrants,$1.76,0.00,0.00%,0.00,United States,,65,Health Care,Major Pharmaceuticals
XBIT,XBiotech Inc. Common Stock,$18.11,0.07,0.388%,529909701.00,United States,2015,128335,Health Care,Major Pharmaceuticals
XCUR,Exicure Inc. Common Stock,$2.15,-0.05,-2.273%,188336852.00,United States,,307299,Health Care,Major Pharmaceuticals
XDAT,Franklin Exponential Data ETF,$25.2093,0.5845,2.374%,,,2021,1162,,
XEC,Cimarex Energy Co Common Stock,$43.87,1.55,3.663%,4473130454.00,United States,,1615998,Energy,Oil & Gas Production
XEL,Xcel Energy Inc. Common Stock,$63.64,-0.18,-0.282%,34193948474.00,United States,,2992816,Public Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$2.10,-0.09,-4.11%,103257897.00,United States,2015,2542895,Miscellaneous,Business Services
XELB,Xcel Brands Inc. Common Stock,$1.48,-0.06,-3.896%,28461939.00,United States,,152642,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$14.85,0.29,1.992%,519859385.00,Canada,2014,55428,Health Care,Major Pharmaceuticals
XENT,Intersect ENT Inc. Common Stock,$23.26,-0.01,-0.043%,761044266.00,United States,2014,288321,Health Care,Medical/Dental Instruments
